Crawling "brooklyn parks"
Timestamp	Priority	Depth	Size	URL
2019-09-30T15:15:07.062087	11.05	11	45723	http://bytegrid.com/jurors/parking-discounts/
2019-09-30T15:15:07.790590	11.05	35	25463	https://www.abebooks.de/my-account/purchases?cm_sp=ftr-_-servlet-_-sites3
2019-09-30T15:15:07.793410	11.05	35	9047	https://www.wholecitiesfoundation.org/healthy-eating/kid-friendly?ie=utf8&node=230659011&ref_=footer_amazonglobal
2019-09-30T15:15:08.172274	11.05	34	233098	http://college.jumpforward.com/questionnaire.aspx?iid=404&sportid=68
2019-09-30T15:15:08.524638	11.06	23	27895	https://www.thezoereport.com/p/5-paris-fashion-week-springsummer-2020-nail-looks-for-solid-color-art-lovers-alike-18812138?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:15:08.530374	11.05	35	25698	https://www.zvab.com/my-account/purchases?cm_sp=ftr-_-servlet-_-site9
2019-09-30T15:15:08.590024	11.05	35	24434	https://www.wholekidsfoundation.org/healthy-eating/kid-friendly?ie=utf8&node=230659011&ref_=footer_amazonglobal
2019-09-30T15:15:08.647455	11.09	36	47562	https://jobs.jobvite.com/zappos/jobs/technology?c=technology
2019-09-30T15:15:08.812994	11.05	35	25551	https://www.abebooks.co.uk/my-account/purchases?cm_sp=ftr-_-servlet-_-sites2
2019-09-30T15:15:08.839589	11.05	35	25065	https://www.iberlibro.com/my-account/purchases?cm_sp=ftr-_-servlet-_-sites8
2019-09-30T15:15:08.927571	11.120000000000001	14	42355	https://www.elegantthemes.com/members-area/membership/
2019-09-30T15:15:09.065752	11.200000000000001	19	38333	https://www.jeffbrockstudio.com/services/wordpress/?su=home-join-1-signup
2019-09-30T15:15:09.491662	11.05	35	24845	https://www.abebooks.it/my-account/purchases?cm_sp=ftr-_-servlet-_-site5
2019-09-30T15:15:10.449515	11.05	42	65200	http://hoopsrumors.com/2019/09/calgary-flames-sign-matthew-tkachuk.html?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:15:10.550079	11.05	34	79783	https://tigersunlimited.com/index.aspx?path=mgolf
2019-09-30T15:15:10.643109	11.07	43	132626	http://mlbtraderumors.com/toronto-blue-jays?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:15:11.389556	11.25	22	24135	https://www.vogue.com/magazine?verso=true
2019-09-30T15:15:11.512224	11.290000000000001	36	22530	https://www.abebooks.fr/a-propos-d-abebooks/contact.shtml?cm_sp=ftr-_-servlet-_-about2
2019-09-30T15:15:12.341677	11.14	45	84501	http://www.nba.com/fool?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:15:12.629418	11.08	17	19126	https://q-cf.bstatic.com/images/hotel/max400/181/181223551.jpg?aid=1174329&no_rooms=1&group_adults=1
2019-09-30T15:15:12.808677	11.350000000000001	32	3420	http://www.umc.edu/research/research-offices/office%20of%20sponsored%20programs?path=wgolf
2019-09-30T15:15:12.993087	11.09	36	11335	https://www.wholecitiesfoundation.org/grants?ie=utf8&node=230659011&ref_=footer_amazonglobal
2019-09-30T15:15:13.021743	11.05	34	683563	http://www.rolltide.com/?path=mgolf
2019-09-30T15:15:13.026451	11.05	20	3769	http://www.smithsonianstore.com/?sourcecode=magad12&utm_source=smithsonianmag.com&utm_medium=module&utm_campaign=topdropdown
2019-09-30T15:15:13.113342	11.14	40	131317	http://news.sportslogos.net/2019-nfl-week-4-uniform-matchups?id=670cbe1a
2019-09-30T15:15:13.501367	11.06	34	98264	http://msubulldogclub.com/sports/2019/6/6/m-club-hall-of-fame.aspx?id=33
2019-09-30T15:15:13.640196	11.05	21	365430	https://archive.org/details/audio_news?replytocom=251
2019-09-30T15:15:13.912632	11.07	34	47554	https://www.siriusxm.ca/fr/a-propos-siriusxm/?intcmp=gn_footer_new_ourotherservices_canada
2019-09-30T15:15:14.278965	11.07	33	410753	https://www.aces.edu/events?path=wvball
2019-09-30T15:15:14.877326	11.05	12	1245	https://rdweb.cmcoh.org/judicial-services/court-programs-services/community-orientation-program
2019-09-30T15:15:15.802296	11.06	44	262911	https://theathletic.com/1248552/2019/09/28/what-to-make-of-raimel-tapia-and-his-future-with-the-rockies/?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:15:16.082590	11.05	18	18572	https://pculture.org/terms-of-service?plan=amara+enterprise
2019-09-30T15:15:16.142885	11.100000000000001	15	73051	https://www.elegantthemes.com/documentation/divi/page/3/
2019-09-30T15:15:16.144532	11.040000000000001	19	109660	https://distributed.blog/2019/06/27/transcript-episode-four-matt-mullenweg/?replytocom=596735
2019-09-30T15:15:16.238877	11.200000000000001	9	120419	https://www.bridgestonetire.ca/size/16-inch?lw_cmp=iyp_ypc_pl_service
2019-09-30T15:15:16.299911	11.040000000000001	7	89020	https://www.nxtbookmedia.com/careers/?startid=1
2019-09-30T15:15:16.414531	11.040000000000001	21	142065	https://www.thebiglead.com/nba?setlocale
2019-09-30T15:15:16.655868	11.040000000000001	16	95425	https://www.smithsonianmag.com/tag/extinction/?su=home-join-1-signup
2019-09-30T15:15:16.809054	11.05	35	76383	https://www.wholeplanetfoundation.org/healthy-eating/kid-friendly?ie=utf8&node=230659011&ref_=footer_amazonglobal
2019-09-30T15:15:16.846209	11.100000000000001	19	37874	https://www.jeffbrockstudio.com/client-list/creative-agencies/?su=home-join-1-signup
2019-09-30T15:15:16.870784	11.040000000000001	36	25796	https://www.zapposinsights.com/contact?s=recentsalesstyle/desc/
2019-09-30T15:15:17.178367	11.200000000000001	36	22505	http://www.abebooks.de/unternehmen/cookies-internetwerbung.shtml?cm_sp=ftr-_-servlet-_-sites3
2019-09-30T15:15:17.285547	11.290000000000001	36	42229	https://www.iberlibro.com/libros-antiguos-raros-coleccion/?cm_sp=topnav-_-servlet-_-rbr
2019-09-30T15:15:17.536859	11.040000000000001	23	32974	https://www.thezoereport.com/p/gigi-hadids-yellow-shirt-dress-was-styled-with-matching-snakeskin-accessories-confirming-falls-biggest-trend-18813397?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:15:18.092441	11.040000000000001	11	7680	http://www.mentormunicipalcourt.org/index.php
2019-09-30T15:15:18.104674	11.040000000000001	17	10973	https://getpocket.com/save?url=https%3a%2f%2fwww.curbed.com%2f2019%2f9%2f25%2f20882135%2fbest-fall-decor-ideas-buy-shop
2019-09-30T15:15:18.110133	11.290000000000001	36	40571	https://www.abebooks.it/libri-antichi-rari-collezione/?cm_sp=topnav-_-servlet-_-rbr
2019-09-30T15:15:18.933450	11.040000000000001	17	35326	http://www.amara.org/en/enterprise-signup/?plan=amara+pro
2019-09-30T15:15:18.991947	11.05	43	100811	https://www.hoopsrumors.com/2019/08/nba-players-who-can-veto-trades-in-201920.html?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:15:19.065454	11.090000000000002	36	34329	https://www.abebooks.fr/service-clientele/?cm_sp=ftr-_-servlet-_-help2
2019-09-30T15:15:19.074355	11.040000000000001	32	1087	https://smart.link/5b044e52c8e86?site_id=80son8&creative_id=na_na_dl-com-live-80son8-music-na--na-com-20181031-brd
2019-09-30T15:15:19.318528	11.05	13	20658	http://cp.cuyahogacounty.us/privacy-policy/
2019-09-30T15:15:19.384796	11.100000000000001	9	6	https://www.bridgestonetire.ca/tire-reviews/dueler-hp-sport-as?lw_cmp=iyp_ypc_pl_service
2019-09-30T15:15:19.456575	11.040000000000001	20	52252	https://web.archive.org/web/20130907212941/http://addcss.com/build-a-responsive-css-only-table/?replytocom=251
2019-09-30T15:15:19.692988	11.05	33	51738	https://care.siriusxm.ca/login_view.action?langpref=en&utm_campaign=sxm_na_bau&utm_source=na_na_ca-en-dotca-footer-myaccount&utm_medium=native
2019-09-30T15:15:19.779938	11.15	35	76697	https://tigersunlimited.com/sports/2019/6/17/cost-of-athletics.aspx?path=mgolf
2019-09-30T15:15:19.800428	11.040000000000001	33	98234	http://www.msubulldogclub.com/sports/2017/9/7/contact-us.aspx?path=baseball
2019-09-30T15:15:20.915137	11.27	36	25698	https://www.zvab.com/mein-nutzerkonto/bestellungen/?cm_sp=ftr-_-servlet-_-shop4
2019-09-30T15:15:21.005879	11.1	40	68436	http://sportslogos.net/leagues/list_by_sport/6/college/logos?id=670cbe1a
2019-09-30T15:15:21.013377	11.180000000000001	37	45765	https://jobs.jobvite.com/zappos/job/ohgo9fwe?c=technology
2019-09-30T15:15:21.134752	11.22	36	34523	https://www.abebooks.co.uk/customer-service/?cm_sp=ftr-_-servlet-_-help2
2019-09-30T15:15:21.171017	11.040000000000001	17	26377	https://wp.me/p9ljbz-svt?su=home-join-1-signup
2019-09-30T15:15:21.193482	11.280000000000001	36	30177	https://www.wholekidsfoundation.org/who-we-work-with?ie=utf8&node=230659011&ref_=footer_amazonglobal
2019-09-30T15:15:21.308426	11.100000000000001	36	22505	https://www.abebooks.de/unternehmen/datenschutzerklaerung.shtml?cm_sp=ftr-_-servlet-_-about5
2019-09-30T15:15:21.428059	11.190000000000001	36	22321	https://www.iberlibro.com/informacion-empresa/contact.shtml?cm_sp=ftr-_-servlet-_-about2
2019-09-30T15:15:21.741461	11.06	34	665	https://secure.touchnet.net/c20021_ustores/web/product_detail.jsp?productid=3648&singlestore=true
2019-09-30T15:15:22.075831	11.05	33	331997	https://www.aces.edu/blog/category/urban-extension/?path=wvball
2019-09-30T15:15:22.427008	11.25	32	26840	http://www.umc.edu/som/faculty/access-to-student-records-form.pdf?path=wgolf
2019-09-30T15:15:22.548678	11.110000000000001	45	120800	http://www.nba.com/powerrankings?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:15:24.276116	11.100000000000001	37	22530	https://www.abebooks.fr/a-propos-d-abebooks/?cm_sp=ftr-_-static-_-about1
2019-09-30T15:15:24.652456	11.05	35	85711	https://tigersunlimited.com/sports/2019/5/13/staff.aspx?path=mgolf
2019-09-30T15:15:25.356471	11.180000000000001	36	29102	https://www.wholekidsfoundation.org/programs/canadian-farm-to-school-grant?ie=utf8&node=230659011&ref_=footer_amazonglobal
2019-09-30T15:15:25.850731	11.05	37	9894	https://www.wholecitiesfoundation.org/grants/jackson-ms?ie=utf8&node=230659011&ref_=footer_amazonglobal
2019-09-30T15:15:26.027171	11.38	35	912886	http://www.rolltide.com/schedule.aspx?path=baseball
2019-09-30T15:15:26.233184	11.120000000000001	36	37607	https://www.abebooks.co.uk/affiliate-programme/?cm_sp=ftr-_-servlet-_-sell2
2019-09-30T15:15:26.513404	11.05	36	101660	https://www.classy.org/campaign/living-on-one-dollar-a-day/c160052?ie=utf8&node=230659011&ref_=footer_amazonglobal
2019-09-30T15:15:26.546128	11.170000000000002	36	47773	https://www.zvab.com/unternehmen/datenschutzerklaerung.shtml?cm_sp=ftr-_-servlet-_-site9
2019-09-30T15:15:27.055461	11.07	40	28743	http://boards.sportslogos.net/forum/11-requests/?id=670cbe1a
2019-09-30T15:15:27.097271	11.06	18	37609	https://support.amara.org/?plan=amara+pro
2019-09-30T15:15:27.419534	11.31	18	30675	http://randumuktiwaren.sideka.id/kategori/kabar/?su=home-join-1-signup
2019-09-30T15:15:27.435393	11.080000000000002	37	62307	https://jobs.jobvite.com/zappos/p/why?c=technology
2019-09-30T15:15:27.493049	11.05	37	31561	https://www.amazon.jobs/team/abebooks?cm_sp=ftr-_-servlet-_-about2
2019-09-30T15:15:27.757194	11.100000000000001	37	25594	https://www.abebooks.it/servizio-clienti/fai-da-te/?cm_sp=ftr-_-static-_-help1
2019-09-30T15:15:27.943601	11.04	34	45824	https://forums.woot.com/t/digital-crap-on-the-app/370348?ref_=w_cnt_splt_dmw_dc_sep19
2019-09-30T15:15:28.382998	11.05	35	52464	https://www.siriusxm.ca/fr/a-propos-siriusxm/equipe-de-direction/?intcmp=gn_footer_new_ourotherservices_canada
2019-09-30T15:15:28.517121	11.04	16	15504	http://www.ladbiblegroup.com/privacy-cookies/?su=home-join-1-signup
2019-09-30T15:15:28.869167	11.32	36	100547	https://www.wholeplanetfoundation.org/?ie=utf8&node=230659011&ref_=footer_amazonglobal
2019-09-30T15:15:29.004821	11.04	38	71354	https://sabr.org/research/origin-modern-pitching-win?device=featurephone
2019-09-30T15:15:29.491498	11.040000000000001	46	9477	http://www.carbonhouse.com/guest-services?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:15:29.647568	11.07	17	1142915	http://www.vulture.com/comedy?su=home-join-1-signup
2019-09-30T15:15:30.367410	11.04	7	1752	https://static1.st8fm.com/accessible-transcripts/deer.txt?cmpid=m36e_blm_0005
2019-09-30T15:15:30.525180	11.070000000000002	34	245459	https://www.aces.edu/?s=%3fpath%3dwvball&cat=24
2019-09-30T15:15:30.680665	11.08	41	65895	http://www.sportslogos.net/leagues/list_by_category/14/american_colleges_-_ncaa/logos?id=670cbe1a
2019-09-30T15:15:30.853564	11.080000000000002	36	40204	https://www.wholekidsfoundation.org/who-we-are?ie=utf8&node=230659011&ref_=footer_amazonglobal
2019-09-30T15:15:30.972435	11.05	43	58527	https://profootballrumors.com/2019/09/calgary-flames-sign-matthew-tkachuk.html?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:15:32.537880	11.04	33	58044	https://ole-miss-alumni-association-store.myshopify.com/collections/frontpage/products/the-shirt-2019?page_id=62
2019-09-30T15:15:32.638760	11.090000000000002	36	302354	https://www.iberlibro.com/colecciones/?cm_sp=topnav-_-servlet-_-collections
2019-09-30T15:15:32.681299	11.04	11	11944	http://www.clermontclerk.org/
2019-09-30T15:15:32.682661	11.07	36	51985	https://www.zvab.com/?cm_sp=ftr-_-servlet-_-site9
2019-09-30T15:15:32.701667	11.100000000000001	18	8140	https://getpocket.com/publisher?url=https%3a%2f%2fwww.curbed.com%2f2019%2f9%2f25%2f20882135%2fbest-fall-decor-ideas-buy-shop
2019-09-30T15:15:32.885178	11.21	18	27104	http://randumuktiwaren.sideka.id/lembaga/?su=home-join-1-signup
2019-09-30T15:15:32.976473	11.4	45	408609	https://theathletic.com/jacksonville/?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:15:33.139693	11.04	17	3928	http://status.voxmedia.com/2019/9/25/20882135/best-fall-decor-ideas-buy-shop?su=home-join-1-signup
2019-09-30T15:15:33.313699	11.04	11	2230	http://www.cityofsylvania.com/
2019-09-30T15:15:33.417631	11.04	39	20375	http://www.hiddengamesports.com/?id=670cbe1a
2019-09-30T15:15:33.826242	11.150000000000002	22	316761	https://www.vogue.com/vogueworld?verso=true
2019-09-30T15:15:34.473076	11.04	9	66642	https://ridgewoodpost.com/fast-fashion-chain-forever21-bankrupt-fate-of-queens-stores-unknown
2019-09-30T15:15:34.722075	11.080000000000002	37	25868	https://www.wholekidsfoundation.org/who-we-work-with/foodcorps?ie=utf8&node=230659011&ref_=footer_amazonglobal
2019-09-30T15:15:34.978583	11.090000000000002	38	16417	https://www.amazon.jobs/en/impressum?cm_sp=ftr-_-servlet-_-about2
2019-09-30T15:15:35.106218	11.06	47	15798	https://www.carbonhouse.com/sports-by-carbonhouse?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:15:35.562722	11.04	12	49733	https://blog.flickr.net/en?lang=ko-kr&magic_cookie=e126e657d50ab042fcca7d28e982fcba
2019-09-30T15:15:35.683134	11.06	36	3874	http://www.crimsontidefoundation.org/schedule.aspx?path=baseball
2019-09-30T15:15:36.037179	11.05	38	111466	https://blog.aboutamazon.com/team/abebooks?cm_sp=ftr-_-servlet-_-about2
2019-09-30T15:15:36.280962	11.05	41	101602	http://news.sportslogos.net/tag/mls-2/?id=670cbe1a
2019-09-30T15:15:36.539493	11.100000000000001	37	41167	https://www.iberlibro.com/libros/obras-completas-aguilar-shakespeare-unamuno-neruda-freud-baroja-dario.shtml?cm_sp=rbr-_-tile_2_4_l_cta-_-completas
2019-09-30T15:15:37.676798	11.04	39	26040	http://www.baseballinfosolutions.com/?id=670cbe1a
2019-09-30T15:15:37.735982	11.33	39	66604	https://sabr.org/ebooks?device=featurephone
2019-09-30T15:15:37.752350	11.05	34	568824	https://go.onelink.me/v1xd/a5cde784?pid=ring.com%20neighbors%20landing%20page&c=v2&af_sub1=neighbors-landing-page&af_sub2=sticky-nav&af_sub3=google-play&af_web_dp=https%3a%2f%2fring.com%2fneighbors
2019-09-30T15:15:37.758626	11.04	32	283582	http://www.utsports.com/sports/w-baskbl/spec-rel/100715aaa.html?path=wvball
2019-09-30T15:15:37.801616	11.280000000000001	35	550833	http://www.rolltide.com/archives.aspx?path=xctrack
2019-09-30T15:15:38.132028	11.06	37	14039	https://www.fillz.com/?cm_sp=ftr-_-home-_-companies2
2019-09-30T15:15:38.183990	11.04	18	219754	https://www.yummly.com/urb/verify?url=https%3a%2f%2fwww.beyondthechickencoop.com%2ftop-recipes-from-2016%2f&title=top%20recipes%20from%202016&image=https://www.beyondthechickencoop.com/wp-content/uploads/2016/11/raspberry-bow-tie-cookies-2.jpg
2019-09-30T15:15:38.203543	11.4	44	112366	https://www.profootballrumors.com/2014/01/about-pro-football-rumors?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:15:38.655772	11.04	19	19	https://www.polygon.com/a/go-deeper?su=home-join-1-signup
2019-09-30T15:15:39.070236	11.04	16	58644	http://www.hearst.com/newsroom?su=home-join-1-signup
2019-09-30T15:15:39.073017	11.04	19	19	https://www.sbnation.com/a/go-deeper?su=home-join-1-signup
2019-09-30T15:15:39.103808	11.04	18	65963	http://spicedblog.com/top-recipes-from-2016/?su=home-join-1-signup
2019-09-30T15:15:39.186954	11.150000000000002	32	45582	http://www.umc.edu/conted?path=wgolf
2019-09-30T15:15:39.200344	11.04	42	353458	http://www.startribune.com/wild-captain-mikko-koivu-will-play-in-first-game-since-knee-surgery/560903802/?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:15:39.208765	11.04	20	15964	https://akismet.com/privacy/?replytocom=251
2019-09-30T15:15:39.843942	11.080000000000002	19	41479	https://getpocket.com/blog/?url=https%3a%2f%2fwww.curbed.com%2f2019%2f9%2f25%2f20882135%2fbest-fall-decor-ideas-buy-shop
2019-09-30T15:15:39.885553	11.04	19	19	https://www.eater.com/a/go-deeper?su=home-join-1-signup
2019-09-30T15:15:39.950318	11.04	18	38228	http://thebeachhousekitchen.com/top-recipes-from-2016/?su=home-join-1-signup
2019-09-30T15:15:40.188684	11.04	19	19	https://www.recode.net/a/go-deeper?su=home-join-1-signup
2019-09-30T15:15:40.211472	11.07	38	86490	http://abebooks.typepad.com/aiuto_acquirenti/come_ordinare/index.html?cm_sp=landingpage-_-helpmain-_-orderinghelp
2019-09-30T15:15:41.236204	11.27	13	34651	https://blog.flickr.net/en/2017/02/28/top-tag-tuesday-6/?lang=ko-kr&magic_cookie=e126e657d50ab042fcca7d28e982fcba
2019-09-30T15:15:41.681992	11.120000000000001	10	67052	https://ridgewoodpost.com/bushwick-and-ridgewood-to-get-85-new-citi-bike-stations
2019-09-30T15:15:41.754064	11.18	40	33565	http://www.sportsinfosolutions.com/category/announcements/?id=670cbe1a
2019-09-30T15:15:41.831156	11.18	39	151771	https://blog.aboutamazon.com/amazon-campus/the-surprising-stories-behind-the-peculiar-building-names-at-amazon?cm_sp=ftr-_-servlet-_-about2
2019-09-30T15:15:42.692029	11.040000000000001	10	47970	https://greenpointpost.com/fast-fashion-chain-forever21-bankrupt-fate-of-queens-stores-unknown
2019-09-30T15:15:42.838936	11.04	34	42283	http://sites.superfanu.com/auburnignited.com/6.1.0/?path=mgolf
2019-09-30T15:15:42.869068	11.3	44	88228	https://www.profootballrumors.com/2017/01/important-2017-nfl-offseason-dates?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
